"LENS TYPE (CLEAR, COLOUR)",BRAND,COMFORT,PRODUCT,LEAD_TIME,WEARING_HOURS,"MODALITY (1 DAY, 2 WEEKS, 1 MONTH, 3 MONTHS)","VISION (SPH, ASTIG, MF)",PHOTO,AXIS MF DESC,ASTIG DESCRIPTION,,FULL NAME,PROMO,PRICE 1 BOX (RM),PIECES IN 1 BOX,1 BOX PRICE & UNIT,,VALUE_PER_PAIR,,,MATERIAL
CLEAR,COOPER VISION,GOOD,BIOFINITY,7,10,1 MONTH,SPH,36,C-0.00,"S-0.50, S-0.75, S-1.00, S-1.25, S-1.50, S-1.75, S-2.00, S-2.25, S-2.50, S-2.75, S-3.00, S-3.25, S-3.50, S-3.75, S-4.00, S-4.25, S-4.50, S-4.75, S-5.00, S-5.25, S-5.50, S-5.75, S-6.00, S-6.50, S-7.00, S-7.50, S-8.00, S-8.50, S-9.00, S-9.50, S-10.00, S-10.50, S-11.00, S-11.50, S-12.00",SPHERE,"COOPER VISION BIOFINITY , 1 MONTH SPHERE",,75,3,RM 75 for a pack; contains 3 pieces,,RM 50 per pair for 1 month,50,50,SILICONE HYDROGEL
COLOUR,BIONICS,GOOD,BIONICS COLOUR TOUCH ,7,10,1 MONTH,SPH,46,C-0.00,"S0.00, S-0.50, S-0.75, S-1.00, S-1.25, S-1.50, S-1.75, S-2.00, S-2.25, S-2.50, S-2.75, S-3.00, S-3.25, S-3.50, S-3.75, S-4.00, S-4.25, S-4.50, S-4.75, S-5.00, S-5.25, S-5.50, S-6.00, S-6.50, S-7.00, S-7.50, S-8.00",SPHERE,"BIONICS BIONICS COLOUR TOUCH  , 1 MONTH SPHERE",,60,2,RM 60 for a pack; contains 2 pieces,,RM 60 per pair for 1 month,60,60,HYDROGEL
COLOUR,BIONICS,PREMIUM,BLISS,3,12,1 MONTH,SPH,49,C-0.00,"S0.00, S-0.75, S-1.00, S-1.25, S-1.50, S-1.75, S-2.00, S-2.25, S-2.50, S-2.75, S-3.00, S-3.25, S-3.50, S-3.75, S-4.00, S-4.25, S-4.50, S-4.75, S-5.00, S-5.50, S-6.00, S-6.50, S-7.00, S-7.50, S-8.00",SPHERE,"BIONICS BLISS , 1 MONTH SPHERE",,85,2,RM 85 for a pack; contains 2 pieces,,RM 85 per pair for 1 month,85,85,SILICONE HYDROGEL
COLOUR,BLINCON,BASIC,BLOSSOM 2 SERIES ,3,8,3 MONTHS,SPH,56,C-0.00,"S0.00, S-0.75, S-1.00, S-1.25, S-1.50, S-1.75, S-2.00, S-2.25, S-2.50, S-2.75, S-3.00, S-3.25, S-3.50, S-3.75, S-4.00, S-4.25, S-4.50, S-4.75, S-5.00, S-5.50, S-6.00, S-6.50, S-7.00, S-7.50, S-8.00",SPHERE,"BLINCON BLOSSOM 2 SERIES  , 3 MONTHS SPHERE",,65,2,RM 65 for a pack; contains 2 pieces,,RM 65 per pair for 3 months,65,65,HYDROGEL
COLOUR,BLINCON,BASIC,BLOSSOM SERIES,3,8,3 MONTHS,SPH,55,C-0.00,"S0.00, S-0.75, S-1.00, S-1.25, S-1.50, S-1.75, S-2.00, S-2.25, S-2.50, S-2.75, S-3.00, S-3.25, S-3.50, S-3.75, S-4.00, S-4.25, S-4.50, S-4.75, S-5.00, S-5.50, S-6.00, S-6.50, S-7.00, S-7.50, S-8.00",SPHERE,"BLINCON BLOSSOM SERIES , 3 MONTHS SPHERE",,65,2,RM 65 for a pack; contains 2 pieces,,RM 65 per pair for 3 months,65,65,HYDROGEL
COLOUR,BLINCON,BASIC,CC NATURAL SERIES ,3,8,3 MONTHS,SPH,53,C-0.00,"S0.00, S-0.50, S-0.75, S-1.00, S-1.25, S-1.50, S-1.75, S-2.00, S-2.25, S-2.50, S-2.75, S-3.00, S-3.25, S-3.50, S-3.75, S-4.00, S-4.25, S-4.50, S-4.75, S-5.00, S-5.50, S-6.00, S-6.50, S-7.00, S-7.50, S-8.00, S-8.50, S-9.00, S-9.50, S-10.00, S-10.50, S-11.00, S-11.50, S-12.00",SPHERE,"BLINCON CC NATURAL SERIES  , 3 MONTHS SPHERE",,65,2,RM 65 for a pack; contains 2 pieces,,RM 65 per pair for 3 months,65,65,HYDROGEL
COLOUR,BLINCON,BASIC,CC ROMANCE SERIES ,3,8,3 MONTHS,SPH,54,C-0.00,"S0.00, S-0.50, S-0.75, S-1.00, S-1.25, S-1.50, S-1.75, S-2.00, S-2.25, S-2.50, S-2.75, S-3.00, S-3.25, S-3.50, S-3.75, S-4.00, S-4.25, S-4.50, S-4.75, S-5.00, S-5.50, S-6.00, S-6.50, S-7.00, S-7.50, S-8.00, S-8.50, S-9.00, S-9.50, S-10.00, S-10.50, S-11.00, S-11.50, S-12.00",SPHERE,"BLINCON CC ROMANCE SERIES  , 3 MONTHS SPHERE",,65,2,RM 65 for a pack; contains 2 pieces,,RM 65 per pair for 3 months,65,65,HYDROGEL
CLEAR,COOPER VISION,GOOD,CLARITI,7,10,1 DAY,ASTIG,24,none,none,ASTIGMATISM,"COOPER VISION CLARITI , 1 DAY ASTIGMATISM",,150,30,RM 150 for a pack; contains 30 pieces,,RM 10 per pair for 1 day,10,10,SILICONE HYDROGEL
CLEAR,COOPER VISION,GOOD,CLARITI,7,10,1 DAY,MF,25,C-0.00,"S+5.00, S+4.75, S+4.50, S+4.25, S+4.00, S+3.75, S+3.50, S+3.25, S+3.00, S+2.75, S+2.50, S+2.25, S+2.00, S+1.75, S+1.50, S+1.25, S+1.00, S+0.75, S+0.50, S+0.25, S0.00, S-0.25, S-0.50, S-0.75, S-1.00, S-1.25, S-1.50, S-1.75, S-2.00, S-2.25, S-2.50, S-2.75, S-3.00, S-3.25, S-3.50, S-3.75, S-4.00, S-4.25, S-4.50, S-4.75, S-5.00, S-5.25, S-5.50, S-5.75, S-6.00",MULTI-FOCAL,"COOPER VISION CLARITI , 1 DAY MULTI-FOCAL",,195,30,RM 195 for a pack; contains 30 pieces,,RM 13 per pair for 1 day,13,13,SILICONE HYDROGEL
CLEAR,COOPER VISION,GOOD,CLARITI,7,10,1 DAY,SPH,37,C-0.00,"S-0.50, S-0.75, S-1.00, S-1.25, S-1.50, S-1.75, S-2.00, S-2.25, S-2.50, S-2.75, S-3.00, S-3.25, S-3.50, S-3.75, S-4.00, S-4.25, S-4.50, S-4.75, S-5.00, S-5.25, S-5.50, S-5.75, S-6.00, S-6.50, S-7.00, S-7.50, S-8.00, S-8.50, S-9.00, S-9.50, S-10.00, S+0.50, S+0.75, S+1.00, S+1.25, S+1.50, S+1.75, S+2.00, S+2.25, S+2.50, S+2.75, S+3.00, S+3.25, S+3.50, S+3.75, S+4.00, S+4.25, S+4.50, S+4.75, S+5.00, S+5.25, S+5.50, S+5.75, S+6.00, S+6.50, S+7.00, S+7.50, S+8.00",SPHERE,"COOPER VISION CLARITI , 1 DAY SPHERE",,140,30,RM 140 for a pack; contains 30 pieces,,RM 9.34 per pair for 1 day,9.33,9.34,SILICONE HYDROGEL
COLOUR,BLINCON,BASIC,CLASSIC 2.0 SERIES,7,8,3 MONTHS,SPH,60,C-0.00,"S0.00, S-0.50, S-0.75, S-1.00, S-1.25, S-1.50, S-1.75, S-2.00, S-2.25, S-2.50, S-2.75, S-3.00, S-3.25, S-3.50, S-3.75, S-4.00, S-4.25, S-4.50, S-4.75, S-5.00, S-5.50, S-6.00, S-6.50, S-7.00, S-7.50, S-8.00",SPHERE,"BLINCON CLASSIC 2.0 SERIES , 3 MONTHS SPHERE",,65,2,RM 65 for a pack; contains 2 pieces,,RM 65 per pair for 3 months,65,65,HYDROGEL
COLOUR,BLINCON,BASIC,CLASSIC SERIES,3,8,3 MONTHS,SPH,57,C-0.00,"S0.00, S-0.75, S-1.00, S-1.25, S-1.50, S-1.75, S-2.00, S-2.25, S-2.50, S-2.75, S-3.00, S-3.25, S-3.50, S-3.75, S-4.00, S-4.25, S-4.50, S-4.75, S-5.00, S-5.25, S-5.50, S-5.75, S-6.00, S-6.50, S-7.00, S-7.50, S-8.00",SPHERE,"BLINCON CLASSIC SERIES , 3 MONTHS SPHERE",,65,2,RM 65 for a pack; contains 2 pieces,,RM 65 per pair for 3 months,65,65,HYDROGEL
CLEAR,ALCON,PREMIUM,DAILIES TOTAL 1,3,16,1 DAY,SPH,13,C-0.00,"S+6.00, S+5.75, S+5.50, S+5.25, S+5.00, S+4.75, S+4.50, S+4.25, S+4.00, S+3.75, S+3.50, S+3.25, S+3.00, S+2.75, S+2.50, S+2.25, S+2.00, S+1.75, S+1.50, S+1.25, S+1.00, S+0.75, S+0.50, S+0.25, S0.00, S-0.25, S-0.50, S-0.75, S-1.00, S-1.25, S-1.50, S-1.75, S-2.00, S-2.25, S-2.50, S-2.75, S-3.00, S-3.25, S-3.50, S-3.75, S-4.00, S-4.25, S-4.50, S-4.75, S-5.00, S-5.25, S-5.50, S-5.75, S-6.00, S-6.50, S-7.00, S-7.50, S-8.00, S-8.50, S-9.00, S-9.50, S-10.00, S-10.50, S-11.00, S-11.50, S-12.00",SPHERE,"ALCON DAILIES TOTAL 1 , 1 DAY SPHERE",Get Extra 5 pieces with every pack purchased! *While Stock Last ,190,30,RM 190 for a pack; contains 30 pieces,,RM 12.67 per pair for 1 day,12.67,12.67,SILICONE HYDROGEL
CLEAR,ALCON,PREMIUM,DAILIES TOTAL 1,3,16,1 DAY,ASTIG,14,"C-0.75, C-1.25, C-1.75 ; X10, X20, X70, X80, X90, X100, X110, X160, X170, X180","S+4.00, S+3.75, S+3.50, S+3.25, S+3.00, S+2.75, S+2.50, S+2.25, S+2.00, S+1.75, S+1.50, S+1.25, S+1.00, S+0.75, S+0.50, S+0.25, S-6.50, S-7.00, S-7.50, S-8.00",ASTIGMATISM,"ALCON DAILIES TOTAL 1 , 1 DAY ASTIGMATISM",Get Extra 5 pieces with every pack purchased! *While Stock Last,210,30,RM 210 for a pack; contains 30 pieces,,RM 14 per pair for 1 day,14,14,SILICONE HYDROGEL
CLEAR,ALCON,PREMIUM,DAILIES TOTAL 1,3,16,1 DAY,ASTIG,14,"C-2.25 ; X10, X20, X160, X170, X180","S+4.00, S+3.75, S+3.50, S+3.25, S+3.00, S+2.75, S+2.50, S+2.25, S+2.00, S+1.75, S+1.50, S+1.25, S+1.00, S+0.75, S+0.50, S+0.25, S-6.50, S-7.00, S-7.50, S-8.00",ASTIGMATISM,"ALCON DAILIES TOTAL 1 , 1 DAY ASTIGMATISM",Get Extra 5 pieces with every pack purchased! *While Stock Last,210,30,RM 210 for a pack; contains 30 pieces,,RM 14 per pair for 1 day,14,14,SILICONE HYDROGEL
CLEAR,ALCON,PREMIUM,DAILIES TOTAL 1,3,16,1 DAY,ASTIG,14,"C-0.75, C-1.25, C-1.75 ; X10, X20, X30, X40, X50, X60, X70, X80, X90, X100, X110, X120, X130, X140, X150, X160, X170, X180","S-0.00, S-0.25, S-0.50, S-0.75, S-1.00, S-1.25, S-1.50, S-1.75, S-2.00, S-2.25, S-2.50, S-2.75, S-3.00, S-3.25, S-3.50, S-3.75, S-4.00, S-4.25, S-4.50, S-4.75, S-5.00, S-5.25, S-5.50, S-5.75, S-6.00",ASTIGMATISM,"ALCON DAILIES TOTAL 1 , 1 DAY ASTIGMATISM",Get Extra 5 pieces with every pack purchased! *While Stock Last,210,30,RM 210 for a pack; contains 30 pieces,,RM 14 per pair for 1 day,14,14,SILICONE HYDROGEL
CLEAR,ALCON,PREMIUM,DAILIES TOTAL 1,3,16,1 DAY,ASTIG,14,"C-2.25 ; X10, X20, X70, X80, X90, X100, X110, X160, X170, X180","S-0.00, S-0.25, S-0.50, S-0.75, S-1.00, S-1.25, S-1.50, S-1.75, S-2.00, S-2.25, S-2.50, S-2.75, S-3.00, S-3.25, S-3.50, S-3.75, S-4.00, S-4.25, S-4.50, S-4.75, S-5.00, S-5.25, S-5.50, S-5.75, S-6.00",ASTIGMATISM,"ALCON DAILIES TOTAL 1 , 1 DAY ASTIGMATISM",Get Extra 5 pieces with every pack purchased! *While Stock Last,210,30,RM 210 for a pack; contains 30 pieces,,RM 14 per pair for 1 day,14,14,SILICONE HYDROGEL
CLEAR,ALCON,PREMIUM,DAILIES TOTAL 1,3,16,1 DAY,MF,15,"+LOW, +MED, +HIGH","S+6.00, S+5.75, S+5.50, S+5.25, S+5.00, S+4.75, S+4.50, S+4.25, S+4.00, S+3.75, S+3.50, S+3.25, S+3.00, S+2.75, S+2.50, S+2.25, S+2.00, S+1.75, S+1.50, S+1.25, S+1.00, S+0.75, S+0.50, S+0.25, S0.00, S-0.25, S-0.50, S-0.75, S-1.00, S-1.25, S-1.50, S-1.75, S-2.00, S-2.25, S-2.50, S-2.75, S-3.00, S-3.25, S-3.50, S-3.75, S-4.00, S-4.25, S-4.50, S-4.75, S-5.00, S-5.25, S-5.50, S-5.75, S-6.00, S-6.50, S-7.00, S-7.50, S-8.00, S-8.50, S-9.00, S-9.50, S-10.00",MULTI-FOCAL,"ALCON DAILIES TOTAL 1 , 1 DAY MULTI-FOCAL",Get Extra 5 pieces with every pack purchased! *While Stock Last,230,30,RM 230 for a pack; contains 30 pieces,,RM 15.34 per pair for 1 day,15.33,15.34,SILICONE HYDROGEL
COLOUR,BLINCON,BASIC,DD SERIES ,3,8,3 MONTHS,SPH,61,C-0.00,"S0.00, S-0.75, S-1.00, S-1.25, S-1.50, S-1.75, S-2.00, S-2.25, S-2.50, S-2.75, S-3.00, S-3.25, S-3.50, S-3.75, S-4.00, S-4.25, S-4.50, S-4.75, S-5.00, S-5.50, S-6.00, S-6.50, S-7.00, S-7.50, S-8.00",SPHERE,"BLINCON DD SERIES  , 3 MONTHS SPHERE",,65,2,RM 65 for a pack; contains 2 pieces,,RM 65 per pair for 3 months,65,65,HYDROGEL
COLOUR,ACUVUE,PREMIUM,DEFINE,3,10,1 DAY,SPH,39,C-0.00,"S-0.50, S-0.75, S-1.00, S-1.25, S-1.50, S-1.75, S-2.00, S-2.25, S-2.50, S-2.75, S-3.00, S-3.25, S-3.50, S-3.75, S-4.00, S-4.25, S-4.50, S-4.75, S-5.00, S-5.25, S-5.50, S-5.75, S-6.00, S-6.50, S-7.00, S-7.50, S-8.00, S-8.50, S-9.00",SPHERE,"ACUVUE DEFINE , 1 DAY SPHERE",Get Extra 10 pieces with every pack purchased! *While Stock Last,180,30,RM 180 for a pack; contains 30 pieces,,RM 12 per pair for 1 day,12,12,HYDROGEL
COLOUR,ACUVUE,PREMIUM,DEFINE,3,10,1 DAY,SPH,40,C-0.00,"S-0.50, S-0.75, S-1.00, S-1.25, S-1.50, S-1.75, S-2.00, S-2.25, S-2.50, S-2.75, S-3.00, S-3.25, S-3.50, S-3.75, S-4.00, S-4.25, S-4.50, S-4.75, S-5.00, S-5.25, S-5.50, S-5.75, S-6.00, S-6.50, S-7.00, S-7.50, S-8.00, S-8.50, S-9.00",SPHERE,"ACUVUE DEFINE , 1 DAY SPHERE",Get Extra 10 pieces with every pack purchased! *While Stock Last,80,10,RM 80 for a pack; contains 10 pieces,,RM 16 per pair for 1 day,16,16,HYDROGEL
COLOUR,ACUVUE,PREMIUM,DEFINE LOOSE LENS ,3,10,1 DAY,SPH,73,C-0.00,"S-0.50, S-0.75, S-1.00, S-1.25, S-1.50, S-1.75, S-2.00, S-2.25, S-2.50, S-2.75, S-3.00, S-3.25, S-3.50, S-3.75, S-4.00, S-4.25, S-4.50, S-4.75, S-5.00, S-5.25, S-5.50, S-5.75, S-6.00, S-6.50, S-7.00, S-7.50, S-8.00, S-8.50, S-9.00",SPHERE,"ACUVUE DEFINE LOOSE LENS  , 1 DAY SPHERE",,80,10,RM 80 for a pack; contains 10 pieces,,RM 16 per pair for 1 day,16,16,HYDROGEL
COLOUR,BLINCON,BASIC,ELEGANCE SERIES ,3,8,3 MONTHS,SPH,58,C-0.00,"S0.00, S-0.75, S-1.00, S-1.25, S-1.50, S-1.75, S-2.00, S-2.25, S-2.50, S-2.75, S-3.00, S-3.25, S-3.50, S-3.75, S-4.00, S-4.25, S-4.50, S-4.75, S-5.00, S-5.25, S-5.50, S-5.75, S-6.00, S-6.50, S-7.00, S-7.50, S-8.00",SPHERE,"BLINCON ELEGANCE SERIES  , 3 MONTHS SPHERE",,65,2,RM 65 for a pack; contains 2 pieces,,RM 65 per pair for 3 months,65,65,HYDROGEL
COLOUR,SEED,GOOD,EYE COFFRET RICH TORIC COLOUR,3,10,1 DAY,ASTIG,66,"C-0.75, C-1.25 ; X180","S-0.00, S-0.50, S-0.75, S-1.00, S-1.25, S-1.50, S-1.75, S-2.00, S-2.25, S-2.50, S-2.75, S-3.00, S-3.25, S-3.50, S-3.75, S-4.00, S-4.25, S-4.50, S-4.75, S-5.00, S-5.25, S-5.50, S-5.75, S-6.00, S-6.50, S-7.00, S-7.50, S-8.00",ASTIGMATISM,"SEED EYE COFFRET RICH TORIC COLOUR , 1 DAY ASTIGMATISM",,100,10,RM 100 for a pack; contains 10 pieces,,RM 20 per pair for 1 day,20,20,HYDROGEL
COLOUR,SEED,GOOD,EYE COFFRET RICH TORIC COLOUR,3,10,1 DAY,ASTIG,68,"C-0.75, C-1.25 ; X180","S-0.00, S-0.50, S-0.75, S-1.00, S-1.25, S-1.50, S-1.75, S-2.00, S-2.25, S-2.50, S-2.75, S-3.00, S-3.25, S-3.50, S-3.75, S-4.00, S-4.25, S-4.50, S-4.75, S-5.00, S-5.25, S-5.50, S-5.75, S-6.00, S-6.50, S-7.00, S-7.50, S-8.00",ASTIGMATISM,"SEED EYE COFFRET RICH TORIC COLOUR , 1 DAY ASTIGMATISM",,220,30,RM 220 for a pack; contains 30 pieces,,RM 14.67 per pair for 1 day,14.67,14.67,HYDROGEL
CLEAR,HORIEN,GOOD,EYE PLUS SECRET,3,8,1 DAY,SPH,26,C-0.00,"S-1.00, S-1.25, S-1.50, S-1.75, S-2.00, S-2.25, S-2.50, S-2.75, S-3.00, S-3.25, S-3.50, S-3.75, S-4.00, S-4.25, S-4.50, S-4.75, S-5.00, S-5.25, S-5.50, S-5.75, S-6.00, S-6.50, S-7.00, S-7.50, S-8.00, S-8.50, S-9.00, S-9.50, S-10.00",SPHERE,"HORIEN EYE PLUS SECRET , 1 DAY SPHERE",,55,15,RM 55 for a pack; contains 15 pieces,,RM 7.34 per pair for 1 day,7.33,7.34,HYDROGEL
CLEAR,SEED,GOOD,FINE UV PLUS 38% WATER,14,8,1 MONTH,SPH,27,C-0.00,"S-0.25, S-0.50, S-0.75, S-1.00, S-1.25, S-1.50, S-1.75, S-2.00, S-2.25, S-2.50, S-2.75, S-3.00, S-3.25, S-3.50, S-3.75, S-4.00, S-4.25, S-4.50, S-4.75, S-5.00, S-5.25, S-5.50, S-5.75, S-6.00, S-6.50, S-7.00, S-7.50, S-8.00",SPHERE,"SEED FINE UV PLUS 38% WATER , 1 MONTH SPHERE",,50,3,RM 50 for a pack; contains 3 pieces,,RM 33.34 per pair for 1 month,33.33,33.34,HYDROGEL
COLOUR,BIONICS,BASIC,FIRSTLOOK CELEBRITE,3,10,1 MONTH,SPH,47,C-0.00,"S0.00, S-1.00, S-1.25, S-1.50, S-1.75, S-2.00, S-2.25, S-2.50, S-2.75, S-3.00, S-3.25, S-3.50, S-3.75, S-4.00, S-4.25, S-4.50, S-4.75, S-5.00, S-5.50, S-6.00, S-6.50, S-7.00, S-7.50, S-8.00",SPHERE,"BIONICS FIRSTLOOK CELEBRITE , 1 MONTH SPHERE",,60,2,RM 60 for a pack; contains 2 pieces,,RM 60 per pair for 1 month,60,60,HYDROGEL
COLOUR,BIONICS,PREMIUM,HUERAY,3,12,1 MONTH,SPH,48,C-0.00,"S0.00, S-0.75, S-1.00, S-1.25, S-1.50, S-1.75, S-2.00, S-2.25, S-2.50, S-2.75, S-3.00, S-3.25, S-3.50, S-3.75, S-4.00, S-4.25, S-4.50, S-4.75, S-5.00, S-5.50, S-6.00, S-6.50, S-7.00, S-7.50, S-8.00",SPHERE,"BIONICS HUERAY , 1 MONTH SPHERE",,75,2,RM 75 for a pack; contains 2 pieces,,RM 75 per pair for 1 month,75,75,SILICONE HYDROGEL
COLOUR,BIONICS,BASIC,ICOLORIS CANDORRA,3,6,1 MONTH,SPH,44,C-0.00,"S0.00, S-0.75, S-1.00, S-1.25, S-1.50, S-1.75, S-2.00, S-2.25, S-2.50, S-2.75, S-3.00, S-3.25, S-3.50, S-3.75, S-4.00, S-4.25, S-4.50, S-4.75, S-5.00, S-5.50, S-6.00, S-6.50, S-7.00, S-7.50, S-8.00",SPHERE,"BIONICS ICOLORIS CANDORRA , 1 MONTH SPHERE",,30,2,RM 30 for a pack; contains 2 pieces,,RM 30 per pair for 1 month,30,30,HYDROGEL
COLOUR,BIONICS,BASIC,ICOLORIS GALAXY,3,6,1 MONTH,SPH,45,C-0.00,"S0.00, S-0.75, S-1.00, S-1.25, S-1.50, S-1.75, S-2.00, S-2.25, S-2.50, S-2.75, S-3.00, S-3.25, S-3.50, S-3.75, S-4.00, S-4.25, S-4.50, S-4.75, S-5.00, S-5.50, S-6.00, S-6.50, S-7.00, S-7.50, S-8.00",SPHERE,"BIONICS ICOLORIS GALAXY , 1 MONTH SPHERE",,30,2,RM 30 for a pack; contains 2 pieces,,RM 30 per pair for 1 month,30,30,HYDROGEL
COLOUR,BIONICS,BASIC,ICOLORIS PICTORIS,3,6,1 MONTH,SPH,43,C-0.00,"S0.00, S-0.75, S-1.00, S-1.25, S-1.50, S-1.75, S-2.00, S-2.25, S-2.50, S-2.75, S-3.00, S-3.25, S-3.50, S-3.75, S-4.00, S-4.25, S-4.50, S-4.75, S-5.00, S-5.50, S-6.00, S-6.50, S-7.00, S-7.50, S-8.00",SPHERE,"BIONICS ICOLORIS PICTORIS , 1 MONTH SPHERE",,30,2,RM 30 for a pack; contains 2 pieces,,RM 30 per pair for 1 month,30,30,HYDROGEL
COLOUR,BIONICS,PREMIUM,KAORI,3,10,1 DAY,SPH,50,C-0.00,"S0.00, S-1.00, S-1.25, S-1.50, S-1.75, S-2.00, S-2.25, S-2.50, S-2.75, S-3.00, S-3.25, S-3.50, S-3.75, S-4.00, S-4.25, S-4.50, S-4.75, S-5.00, S-5.25, S-5.50, S-5.75, S-6.00, S-6.50, S-7.00, S-7.50, S-8.00",SPHERE,"BIONICS KAORI , 1 DAY SPHERE",,65,10,RM 65 for a pack; contains 10 pieces,,RM 13 per pair for 1 day,13,13,HYDROGEL
COLOUR,SEED,GOOD,MONTHLY COLOR LENS UV ,3,8,1 MONTH,SPH,67,C-0.00,"S0.00, S-1.00, S-1.25, S-1.50, S-1.75, S-2.00, S-2.25, S-2.50, S-2.75, S-3.00, S-3.25, S-3.50, S-3.75, S-4.00, S-4.25, S-4.50, S-4.75, S-5.00, S-5.25, S-5.50, S-5.75, S-6.00, S-6.25, S-6.50, S-6.75, S-7.00, S-7.25, S-7.50, S-7.75, S-8.00",SPHERE,"SEED MONTHLY COLOR LENS UV  , 1 MONTH SPHERE",,75,2,RM 75 for a pack; contains 2 pieces,,RM 75 per pair for 1 month,75,75,HYDROGEL
CLEAR,SEED,GOOD,MONTHLY PURE,3,8,1 MONTH,SPH,28,C-0.00,"S+0.50, S+0.75, S+1.00, S+1.25, S+1.50, S+1.75, S+2.00, S+2.25, S+2.50, S+2.75, S+3.00, S+3.25, S+3.50, S+3.75, S+4.00, S+4.25, S+4.50, S+4.75, S+5.00, S0.00, S-0.50, S-0.75, S-1.00, S-1.25, S-1.50, S-1.75, S-2.00, S-2.25, S-2.50, S-2.75, S-3.00, S-3.25, S-3.50, S-3.75, S-4.00, S-4.25, S-4.50, S-4.75, S-5.00, S-5.25, S-5.50, S-5.75, S-6.00, S-6.50, S-7.00, S-7.50, S-8.00, S-8.50, S-9.00, S-9.50, S-10.00, S-10.50, S-11.00, S-11.50, S-12.00",SPHERE,"SEED MONTHLY PURE , 1 MONTH SPHERE",,90,6,RM 90 for a pack; contains 6 pieces,,RM 30 per pair for 1 month,30,30,HYDROGEL
CLEAR,ALCON,PREMIUM,PRECISION 1,3,12,1 DAY,SPH,18,C-0.00,"S+0.50, S+0.75, S+1.00, S+1.25, S+1.50, S+1.75, S+2.00, S+2.25, S+2.50, S+2.75, S+3.00, S+3.25, S+3.50, S+3.75, S+4.00, S+4.25, S+4.50, S+4.75, S+5.00, S+5.25, S+5.50, S+5.75, S+6.00, S+6.50, S+7.00, S+7.50, S+8.00, S-0.50, S-0.75, S-1.00, S-1.25, S-1.50, S-1.75, S-2.00, S-2.25, S-2.50, S-2.75, S-3.00, S-3.25, S-3.50, S-3.75, S-4.00, S-4.25, S-4.50, S-4.75, S-5.00, S-5.25, S-5.50, S-5.75, S-6.00, S-6.50, S-7.00, S-7.50, S-8.00, S-8.50, S-9.00, S-9.50, S-10.00, S-10.50, S-11.00, S-11.50, S-12.00",SPHERE,"ALCON PRECISION 1 , 1 DAY SPHERE",Get Extra 5 pieces with every pack purchased! *While Stock Last,150,30,RM 150 for a pack; contains 30 pieces,,RM 10 per pair for 1 day,10,10,SILICONE HYDROGEL
CLEAR,ALCON,PREMIUM,PRECISION 1,3,12,1 DAY,ASTIG,19,"C-0.75, C-1.25, C-1.75 ; X10, X20, X70, X80, X90, X100, X110, X160, X170, X180","S+4.00, S+3.75, S+3.50, S+3.25, S+3.00, S+2.75, S+2.50, S+2.25, S+2.00, S+1.75, S+1.50, S+1.25, S+1.00, S+0.75, S+0.50, S+0.25, S-6.50, S-7.00, S-7.50, S-8.00",ASTIGMATISM,"ALCON PRECISION 1 , 1 DAY ASTIGMATISM",Get Extra 5 pieces with every pack purchased! *While Stock Last,190,30,RM 190 for a pack; contains 30 pieces,,RM 12.67 per pair for 1 day,12.67,12.67,SILICONE HYDROGEL
CLEAR,ALCON,PREMIUM,PRECISION 1,3,12,1 DAY,ASTIG,19,"C-2.25 ; X10, X20, X160, X170, X180","S+4.00, S+3.75, S+3.50, S+3.25, S+3.00, S+2.75, S+2.50, S+2.25, S+2.00, S+1.75, S+1.50, S+1.25, S+1.00, S+0.75, S+0.50, S+0.25, S-6.50, S-7.00, S-7.50, S-8.00",ASTIGMATISM,"ALCON PRECISION 1 , 1 DAY ASTIGMATISM",Get Extra 5 pieces with every pack purchased! *While Stock Last,190,30,RM 190 for a pack; contains 30 pieces,,RM 12.67 per pair for 1 day,12.67,12.67,SILICONE HYDROGEL
CLEAR,ALCON,PREMIUM,PRECISION 1,3,12,1 DAY,ASTIG,19,"C-0.75, C-1.25, C-1.75 ; X10, X20, X30, X40, X50, X60, X70, X80, X90, X100, X110, X120, X130, X140, X150, X160, X170, X180","S-0.00, S-0.25, S-0.50, S-0.75, S-1.00, S-1.25, S-1.50, S-1.75, S-2.00, S-2.25, S-2.50, S-2.75, S-3.00, S-3.25, S-3.50, S-3.75, S-4.00, S-4.25, S-4.50, S-4.75, S-5.00, S-5.25, S-5.50, S-5.75, S-6.00",ASTIGMATISM,"ALCON PRECISION 1 , 1 DAY ASTIGMATISM",Get Extra 5 pieces with every pack purchased! *While Stock Last,190,30,RM 190 for a pack; contains 30 pieces,,RM 12.67 per pair for 1 day,12.67,12.67,SILICONE HYDROGEL
